Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,20.422031,20.629471,20.386267,20.529327,18.214312,1762000
2003-12-31,20.493563,21.044350,20.422031,20.915594,18.557020,3234200
2004-01-02,20.922747,20.951359,20.586552,20.600859,18.277775,2839400
2004-01-05,21.101574,21.144491,20.894135,21.137339,18.753763,5234500
2004-01-06,21.137339,21.816881,21.080114,21.802574,19.343977,4921000
2004-01-07,21.816881,22.081545,21.673820,22.081545,19.591490,4231600
2004-01-08,22.095852,23.118742,22.052933,23.090128,20.486340,7320400
2004-01-09,22.961374,23.204578,22.818312,22.925608,20.340374,4026600
2004-01-12,22.925608,23.190271,22.603720,23.175966,20.562500,3736800
2004-01-13,23.211731,23.319027,22.918455,23.061516,20.460955,5497600
2004-01-14,23.068670,23.147354,22.882690,22.989986,20.397490,4808400
2004-01-15,23.068670,23.569386,22.896996,23.540773,20.886171,6278900
2004-01-16,23.547926,24.585121,23.426323,24.499285,21.736591,5920300
2004-01-20,24.499285,24.520744,24.005722,24.327610,21.584270,5185600
2004-01-21,24.391989,25.000000,24.170242,24.871244,22.066608,6111200
2004-01-22,24.871244,25.078684,24.306152,24.306152,21.565231,5006700
2004-01-23,24.313305,24.434908,23.776825,23.919886,21.222528,3013200
2004-01-26,23.676682,27.074392,23.612303,24.256081,21.520809,4920200
2004-01-27,26.716738,27.753935,25.751074,25.822603,22.910681,30615000
2004-01-28,25.987125,26.294706,25.715307,25.715307,22.815485,7704300
2004-01-29,25.793991,26.101574,25.071531,25.500715,22.625095,5479600
2004-01-30,25.486408,26.509298,25.286123,26.366238,23.393015,7774400
2004-02-02,26.430614,26.645208,25.901287,26.051502,23.113770,4275200
2004-02-03,25.786839,26.287554,25.751074,26.094421,23.151850,5228200
2004-02-04,25.965666,25.965666,25.207439,25.250359,22.402967,3855500
2004-02-05,25.236052,25.557940,25.150215,25.200287,22.358540,3129500
2004-02-06,25.171675,26.359085,25.143061,26.359085,23.386667,4833000
2004-02-09,26.387697,26.788269,26.337626,26.537910,23.545328,4809300
2004-02-10,26.394850,26.809729,26.323318,26.731045,23.716684,2709600
2004-02-11,26.680973,26.902718,26.394850,26.752504,23.735725,3919100
2004-02-12,26.573677,26.773962,26.287554,26.409157,23.431097,2975600
2004-02-13,26.452074,26.645208,26.251789,26.523605,23.532637,2794600
2004-02-17,26.523605,26.909872,26.366238,26.816881,23.792841,4165700
2004-02-18,25.751074,26.244635,25.257511,25.736767,22.834528,12329100
2004-02-19,26.037195,26.251789,25.751074,25.815451,22.904335,5293500
2004-02-20,25.815451,25.815451,25.000000,25.071531,22.244307,4866200
2004-02-23,24.978540,24.985693,23.869814,24.120173,21.400236,5168100
2004-02-24,23.962805,24.391989,23.748211,24.141630,21.419271,6072200
2004-02-25,23.819742,24.492132,23.819742,24.284693,21.546196,3626800
2004-02-26,24.284693,24.628040,24.127325,24.463520,21.704861,2824700
2004-02-27,24.463520,24.628040,24.155937,24.456366,21.698511,4298000
2004-03-01,24.420601,24.670958,24.263233,24.556509,21.787361,3855900
2004-03-02,24.556509,24.849785,24.420601,24.484978,21.723892,2838700
2004-03-03,24.484978,24.520744,24.141630,24.298998,21.558887,2549600
2004-03-04,24.327610,24.370529,24.148785,24.284693,21.546196,2212600
2004-03-05,24.141630,25.035765,24.105865,24.899857,22.091990,3723700
2004-03-08,24.892704,24.942776,24.048641,24.048641,21.336765,3055400
2004-03-09,24.577969,24.577969,23.426323,23.483547,20.835392,5951500
2004-03-10,23.605150,23.733906,22.575108,22.575108,20.029396,7794500
2004-03-11,22.460659,22.882690,21.602289,21.602289,19.166281,8635000
2004-03-12,21.602289,22.825464,21.602289,22.639484,20.086512,6545200
2004-03-15,22.610872,22.761087,20.987125,21.652361,19.210707,4585100
2004-03-16,21.638054,21.802574,21.258942,21.595137,19.159935,4920800
2004-03-17,21.673820,22.854076,21.666666,22.625179,20.073820,5753300
2004-03-18,22.317596,22.381975,21.795422,21.888412,19.420135,4859300
2004-03-19,22.103004,22.281832,21.766809,21.852646,19.388405,4410600
2004-03-22,21.709585,21.902718,21.330473,21.573677,19.140894,4468900
2004-03-23,21.602289,21.673820,20.608011,20.672390,18.341242,6607900
2004-03-24,20.701002,21.287554,20.600859,20.937054,18.576056,5443300
2004-03-25,21.244635,22.145924,21.101574,21.959942,19.483601,4737400
2004-03-26,21.824034,22.296137,21.738197,22.024321,19.540720,3302700
2004-03-29,22.174536,22.596567,22.174536,22.367668,19.845350,3513500
2004-03-30,22.389128,22.589413,22.174536,22.503576,19.965931,3018700
2004-03-31,22.532188,22.861231,22.460659,22.625179,20.073820,3512600
2004-04-01,22.625179,22.889843,22.539341,22.632332,20.080166,3145200
2004-04-02,22.925608,23.175966,22.689556,23.118742,20.511728,4838400
2004-04-05,23.054363,23.311874,22.861231,23.204578,20.587885,3123500
2004-04-06,22.961374,23.390558,22.789700,23.333334,20.702124,2963000
2004-04-07,23.032904,23.233191,22.532188,22.789700,20.219791,3353300
2004-04-08,22.854076,23.376251,22.582260,22.768240,20.200748,2306400
2004-04-12,22.768240,23.082975,22.711016,22.796852,20.226135,1325500
2004-04-13,22.818312,22.825464,21.931330,22.181688,19.680344,3510000
2004-04-14,22.002861,22.253220,21.781116,22.002861,19.521679,3193500
2004-04-15,22.103004,22.117310,21.030043,21.387697,18.975885,4098200
2004-04-16,22.031473,22.103004,21.144491,21.552217,19.121855,4137900
2004-04-19,21.494993,21.802574,21.323318,21.745350,19.293205,2512900
2004-04-20,21.852646,21.874105,20.557940,20.557940,18.239695,4013200
2004-04-21,20.779686,21.065809,20.743919,20.772532,18.430090,5752300
2004-04-22,20.743919,21.244635,20.414879,21.008583,18.639524,3742700
2004-04-23,20.937054,21.280401,20.786839,21.101574,18.722025,3408800
2004-04-26,21.101574,21.323318,20.643776,20.808298,18.461823,3066500
2004-04-27,20.815451,21.158798,20.529327,20.608011,18.284122,2374500
2004-04-28,20.457796,20.529327,20.121603,20.243204,17.960449,3082400
2004-04-29,20.135908,20.300428,19.535049,19.885551,17.643135,3176800
2004-04-30,19.921316,20.085836,19.248926,19.320457,17.141760,3051500
2004-05-03,19.349070,19.806868,19.170242,19.499285,17.300425,4148500
2004-05-04,19.635193,19.670958,18.597998,19.120173,16.964062,7329000
2004-05-05,19.113018,19.477825,19.020029,19.177397,17.014832,5333300
2004-05-06,19.027182,19.105865,18.741058,18.841202,16.716547,2469900
2004-05-07,18.741058,19.155937,18.676682,18.819742,16.697514,4021400
2004-05-10,18.490702,18.626610,17.918455,18.175966,16.126331,6914200
2004-05-11,18.383406,18.776825,18.240343,18.741058,16.627699,5423100
2004-05-12,18.748211,18.884121,18.082975,18.712446,16.602314,5729000
2004-05-13,18.419170,18.748211,18.183119,18.612303,16.513458,4103800
2004-05-14,18.612303,18.834049,18.168812,18.304722,16.240566,3197900
2004-05-17,18.204578,18.304722,17.875536,18.254650,16.196144,4593500
2004-05-18,18.741058,18.934191,17.525036,18.168812,16.119980,12886000
2004-05-19,18.383406,18.669527,17.997139,18.032904,15.999394,7976400
2004-05-20,17.954220,17.954220,17.381975,17.381975,15.421874,5571000
2004-05-21,17.460659,17.610872,17.260372,17.439199,15.472647,3700700
2004-05-24,17.539341,17.703863,17.346209,17.417740,15.453605,4494500
2004-05-25,17.453505,17.711016,17.024321,17.689556,15.694773,6729900
2004-05-26,17.775393,17.997139,17.703863,17.854076,15.840737,5301000
2004-05-27,17.939915,18.304722,17.882690,18.175966,16.126331,5504000
2004-05-28,18.175966,18.462090,18.011444,18.383406,16.310377,4778200
2004-06-01,18.204578,18.512159,18.168812,18.454935,16.373842,6360700
2004-06-02,18.462090,18.505007,18.025751,18.168812,16.119980,4273200
2004-06-03,18.097282,18.218884,17.918455,17.918455,15.897856,4591500
2004-06-04,18.097282,18.276108,17.982832,18.040058,16.005743,3632200
2004-06-07,18.204578,19.012875,18.183119,18.962805,16.824440,5046600
2004-06-08,18.984262,19.034334,18.762518,18.998569,16.856176,3578300
2004-06-09,18.998569,19.127325,18.712446,18.741058,16.627699,4552100
2004-06-10,18.705294,18.862661,18.612303,18.812590,16.691168,2310600
2004-06-14,18.776825,18.776825,18.419170,18.462090,16.380192,3486300
2004-06-15,18.562231,18.776825,18.476395,18.626610,16.526152,3746700
2004-06-16,18.676682,18.676682,18.454935,18.648069,16.545198,2124500
2004-06-17,18.505007,18.526466,18.154507,18.290415,16.227871,3128700
2004-06-18,18.290415,18.705294,18.154507,18.519314,16.430962,3634500
2004-06-21,18.519314,18.626610,18.254650,18.297567,16.234219,2256700
2004-06-22,18.261803,18.834049,18.190271,18.690987,16.583277,3872300
2004-06-23,18.741058,19.384836,18.741058,19.341917,17.160803,3722100
2004-06-24,19.656652,20.135908,19.585121,19.628040,17.414660,5794000
2004-06-25,19.628040,21.137339,19.542204,21.108727,18.728374,10515300
2004-06-28,21.108727,21.108727,20.679543,20.708155,18.372976,4594300
2004-06-29,20.629471,21.230330,20.615164,21.187410,18.798185,4112200
2004-06-30,21.173105,21.216022,20.851215,20.944206,18.582407,4187000
2004-07-01,20.829758,20.851215,20.135908,20.486408,18.176231,4608700
2004-07-02,20.400572,20.436338,20.085836,20.221745,17.941410,2314200
2004-07-06,20.085836,20.736767,19.613733,19.613733,17.401964,3629400
2004-07-07,19.542204,19.878397,19.520744,19.542204,17.338501,3283000
2004-07-08,19.520744,19.656652,19.213161,19.220314,17.052904,2949000
2004-07-09,19.313305,19.628040,19.163090,19.198856,17.033871,2661300
2004-07-12,18.955650,18.962805,18.526466,18.812590,16.691168,4414400
2004-07-13,18.812590,19.062946,18.690987,18.798283,16.678469,2807300
2004-07-14,18.562231,18.998569,18.347639,18.454935,16.373842,3624100
2004-07-15,18.669527,18.705294,18.290415,18.483547,16.399225,3409500
2004-07-16,18.562231,18.669527,18.061516,18.104435,16.062857,2537200
2004-07-19,18.032904,18.340487,17.889843,18.025751,15.993050,2576300
2004-07-20,17.947067,18.662374,17.753935,18.447783,16.367498,4263700
2004-07-21,18.526466,18.919886,17.489271,17.525036,15.548798,5453800
2004-07-22,17.439199,17.825464,17.238913,17.775393,15.770925,4709800
2004-07-23,17.632332,17.632332,16.852646,16.852646,14.952235,5388700
2004-07-26,16.881258,17.010014,16.416309,16.587982,14.717416,4041600
2004-07-27,16.487841,16.766809,16.323318,16.630901,14.755494,4616600
2004-07-28,16.523605,16.638054,16.187410,16.316166,14.476252,5490300
2004-07-29,16.487841,16.945637,16.487841,16.845493,14.945889,5296100
2004-07-30,16.816881,17.181688,16.623749,17.031473,15.110899,4327300
2004-08-02,17.038626,17.281832,16.809729,17.188841,15.250519,2675200
2004-08-03,17.167381,17.203148,16.466381,16.580830,14.711070,3317400
2004-08-04,16.552217,16.595137,16.058655,16.416309,14.565102,3509200
2004-08-05,16.366238,16.573677,16.115879,16.130186,14.311243,1995900
2004-08-06,15.858369,16.008583,15.572246,15.629471,13.866995,2657400
2004-08-09,15.643777,15.858369,15.486409,15.736767,13.962191,2351900
2004-08-10,15.808297,16.452074,15.779685,16.351931,14.507984,4130900
2004-08-11,16.344778,16.344778,15.300429,15.572246,13.816222,7051500
2004-08-12,15.579399,15.579399,13.955651,14.077253,12.489813,10592700
2004-08-13,15.293276,15.464950,14.306151,14.678112,13.022914,11596500
2004-08-16,14.556509,14.914163,14.549356,14.821173,13.149843,3200100
2004-08-17,14.964234,15.228898,14.914163,15.157368,13.448128,4587600
2004-08-18,15.193133,15.579399,15.135908,15.572246,13.816222,3756500
2004-08-19,15.572246,15.722461,15.450644,15.600859,13.841606,3080300
2004-08-20,15.579399,15.972818,15.457797,15.879828,14.089117,2047900
2004-08-23,15.979971,16.094421,15.701001,15.844063,14.057386,2579700
2004-08-24,15.879828,15.908441,15.350501,15.457797,13.714678,2774600
2004-08-25,15.436337,15.758226,15.228898,15.708155,13.936807,3653500
2004-08-26,15.701001,15.808297,15.321888,15.436337,13.695638,3939400
2004-08-27,15.500715,15.615165,15.422031,15.479256,13.733718,1972200
2004-08-30,15.379113,15.407725,15.064378,15.114450,13.410048,3014500
2004-08-31,15.000000,15.021460,14.320457,14.663805,13.010222,8376900
2004-09-01,14.613734,14.985694,14.470673,14.799714,13.130807,4618900
2004-09-02,14.806867,15.236052,14.570815,15.164521,13.454474,2676400
2004-09-03,15.128756,15.135908,14.484979,14.570815,12.927715,2775800
2004-09-07,14.771102,14.971388,14.692418,14.721030,13.060995,3565000
2004-09-08,14.542203,14.663805,14.406295,14.434907,12.807135,2903200
2004-09-09,14.549356,15.228898,14.535050,15.135908,13.429089,3947800
2004-09-10,15.050072,16.244635,15.028612,16.244635,14.412788,7680800
2004-09-13,16.323318,16.595137,16.237482,16.366238,14.520679,4590300
2004-09-14,16.323318,16.423462,16.001431,16.380543,14.533372,2627200
2004-09-15,16.344778,16.351931,15.879828,16.008583,14.203353,2235500
2004-09-16,15.994278,16.387697,15.994278,16.051502,14.241434,2210300
2004-09-17,16.087267,16.437769,16.087267,16.380543,14.533372,4573400
2004-09-20,16.330473,16.881258,16.094421,16.623749,14.749152,4229700
2004-09-21,16.623749,16.766809,16.409157,16.680973,14.799923,3552800
2004-09-22,16.502146,16.552217,16.130186,16.216022,14.387403,2481100
2004-09-23,16.144491,16.437769,16.008583,16.180258,14.355671,3216300
2004-09-24,16.165951,16.208870,15.593705,15.608011,13.847954,2753700
2004-09-27,15.522175,15.586553,15.236052,15.271817,13.549671,4113400
2004-09-28,15.307582,15.343348,14.992846,15.228898,13.511593,2758300
2004-09-29,15.164521,15.793991,15.164521,15.457797,13.714678,3012400
2004-09-30,15.379113,15.708155,15.214592,15.429185,13.689295,3475000
2004-10-01,15.522175,16.473534,15.522175,16.444921,14.590489,4416100
2004-10-04,16.738197,17.010014,16.602289,16.838341,14.939543,5186500
2004-10-05,16.809729,16.895565,16.437769,16.602289,14.730110,4635400
2004-10-06,16.487841,16.502146,16.237482,16.466381,14.609528,3797100
2004-10-07,16.344778,16.473534,16.216022,16.258942,14.425481,3538400
2004-10-08,16.223175,16.359085,15.844063,15.901287,14.108158,3189900
2004-10-11,16.158798,16.237482,15.808297,15.851216,14.063730,4421000
2004-10-12,15.743920,15.751073,15.472103,15.679543,13.911420,5718200
2004-10-13,16.022890,16.244635,15.951359,16.044350,14.235085,4301600
2004-10-14,16.044350,16.087267,15.708155,15.836910,14.051040,3488200
2004-10-15,15.994278,16.530758,15.937053,16.301859,14.463557,3933900
2004-10-18,16.309013,16.473534,16.022890,16.430614,14.577797,3285000
2004-10-19,16.573677,16.795422,16.251789,16.251789,14.419136,4647300
2004-10-20,16.108727,16.995708,16.101574,16.974249,15.060123,5017100
2004-10-21,16.988556,17.660944,16.881258,17.567955,15.586883,5310400
2004-10-22,17.567955,17.582260,17.038626,17.095852,15.168015,3932700
2004-10-25,16.931330,17.267525,16.917025,17.131617,15.199746,2500000
2004-10-26,17.103004,17.403433,16.895565,17.403433,15.440909,3351100
2004-10-27,17.331903,17.961374,17.267525,17.868383,15.853434,3719700
2004-10-28,17.868383,18.104435,17.639484,17.739628,15.739196,2952500
2004-10-29,17.739628,18.075823,17.675251,17.925608,15.904203,3299900
2004-11-01,17.846924,18.025751,17.596567,17.675251,15.682077,2830100
2004-11-02,17.503576,18.161659,17.439199,17.825464,15.815351,3595900
2004-11-03,18.497854,18.497854,17.567955,17.768240,15.764582,5250000
2004-11-04,17.768240,17.911303,17.639484,17.854076,15.840737,3052800
2004-11-05,17.811159,18.226038,17.761087,18.032904,15.999394,3431200
2004-11-08,17.818312,18.512159,17.818312,18.433475,16.354801,3211900
2004-11-09,18.204578,18.526466,18.082975,18.283262,16.221527,2274900
2004-11-10,18.311874,18.376251,17.911303,17.918455,15.897856,2208700
2004-11-11,17.961374,18.505007,17.954220,18.369099,16.297680,3480100
2004-11-12,16.638054,16.638054,15.665236,16.151646,14.330282,27064700
2004-11-15,15.937053,16.688126,15.915594,16.301859,14.463557,7632600
2004-11-16,16.173105,16.473534,16.137339,16.416309,14.565102,4765500
2004-11-17,16.473534,16.731045,16.473534,16.716738,14.831653,4839700
2004-11-18,16.537910,16.773962,16.459227,16.731045,14.844347,3528900
2004-11-19,16.766809,16.766809,16.394850,16.545065,14.679341,2884400
2004-11-22,16.459227,16.559370,16.301859,16.509298,14.647608,2619900
2004-11-23,16.380543,16.473534,16.273247,16.330473,14.488944,2979500
2004-11-24,16.287554,16.630901,16.258942,16.580830,14.711070,2250600
2004-11-26,16.494993,16.709585,16.487841,16.566525,14.698378,866700
2004-11-29,16.552217,16.659513,16.323318,16.487841,14.628570,1966200
2004-11-30,16.323318,16.509298,16.301859,16.373390,14.527025,2042600
2004-12-01,16.473534,16.952789,16.473534,16.945637,15.034740,2731100
2004-12-02,16.945637,17.567955,16.938484,17.195993,15.256866,4096200
2004-12-03,17.303291,17.739628,17.188841,17.317596,15.364758,2780400
2004-12-06,17.274677,17.467812,17.145924,17.389128,15.428219,1868500
2004-12-07,17.360516,17.653791,17.067240,17.081545,15.155324,2484800
2004-12-08,17.088697,17.095852,16.788269,16.831188,14.933195,2414300
2004-12-09,16.788269,17.081545,16.366238,16.959942,15.047431,2912700
2004-12-10,17.346209,17.346209,16.788269,16.945637,15.034740,2333500
2004-12-13,17.052933,17.210300,16.909872,17.052933,15.129939,2191600
2004-12-14,16.974249,17.360516,16.974249,17.310444,15.358412,2709600
2004-12-15,17.310444,17.618025,17.253220,17.296137,15.345716,3147100
2004-12-16,17.024321,17.253220,16.917025,16.938484,15.028396,2522800
2004-12-17,16.802574,17.167381,16.795422,17.038626,15.117241,3656800
2004-12-20,17.095852,17.303291,16.845493,16.859800,14.958581,2171200
2004-12-21,16.824034,17.124464,16.816881,17.038626,15.117241,2538300
2004-12-22,17.060085,17.288984,16.924177,17.167381,15.231479,2248100
2004-12-23,17.110157,17.238913,17.024321,17.145924,15.212441,1678500
2004-12-27,17.110157,17.238913,16.952789,17.024321,15.104550,3111500
2004-12-28,17.024321,17.324749,17.024321,17.174536,15.237826,1716300
2004-12-29,17.067240,17.482117,17.045780,17.439199,15.472647,2049300
2004-12-30,17.331903,17.496424,17.224607,17.231760,15.288596,1724100
2004-12-31,17.231760,17.331903,17.181688,17.238913,15.294943,1650400
2005-01-03,17.238913,17.296137,16.809729,17.081545,15.155324,3378800
2005-01-04,17.010014,17.160229,16.487841,16.630901,14.755494,3746900
2005-01-05,16.573677,16.917025,16.537910,16.623749,14.749152,3898600
2005-01-06,16.738197,16.766809,16.230330,16.258942,14.425481,3158600
2005-01-07,16.223175,16.416309,16.187410,16.244635,14.412788,2624300
2005-01-10,16.216022,16.251789,15.929900,16.165951,14.342974,3946100
2005-01-11,15.886981,16.022890,15.815451,15.886981,14.095464,3071900
